 Rank;Company;Country;Sales;Assets;Market Value;Sector;Industry
691;LG Display;South Korea;22. Aug;20. Jun;09. Apr;Information Technology;Electronics
692;Activision Blizzard;United States;06. Jun;17. Mai;37.3;;
693;Grupo Aval;Colombia;08. Mai;74.7;09. Feb;Financials;Investment Services
694;All Nippon Airways;Japan;16. Jan;19. Apr;10. Apr;Industrials;Airline
695;Reinsurance Group of America;United States;11. Mai;53.1;08. Jan;Financials;Diversified Insurance
696;Tesoro;United States;24. Jun;20. Apr;09. Apr;Energy;Oil & Gas Operations
697;Samsung C&T;South Korea;24. Feb;36.8;21. Feb;Industrials;Trading Companies
698;RWE Group;Germany;48.2;85.4;10. Mrz;Utilities;Electric Utilities
699;Guosen Securities;China;6;28. Mrz;17. Jun;Financials;
700;TransCanada;Canada;09. Jun;65.7;40.6;Energy;Oil Services & Equipment
701;Adobe Systems;United States;06. Jan;13;64.4;Information Technology;Software & Programming
702;Teliasonera;Sweden;09. Aug;27. Sep;17;Telecommunication Services;Telecommunications services
703;Dentsu;Japan;07. Jul;27. Jan;15. Mai;Consumer Discretionary;Advertising
704;Deutsche Boerse;Germany;03. Feb;172.8;17. Sep;Financials;Investment Services
705;Daiwa Securities;Japan;05. Feb;176;09. Sep;Financials;Investment Services
706;GF Securities;China;04. Jan;51.8;18. Apr;Financials;Investment Services
707;Textron;United States;13. Aug;15. Apr;12. Sep;Industrials;Conglomerates
708;Mitsubishi Heavy Industries;Japan;36;48.9;13. Apr;Industrials;Heavy Equipment
709;Republic Services;United States;09. Apr;20. Jun;21. Mrz;Industrials;Environmental & Waste
710;Ericsson;Sweden;26;31.6;21. Apr;Information Technology;Communications Equipment
711;Isuzu Motors;Japan;17. Apr;15. Jan;10. Aug;Consumer Discretionary;Auto & Truck Manufacturers
712;Anhui Conch Cement;China;08. Mrz;15. Aug;16. Sep;Materials;Construction Materials
713;First Data;United States;11. Jun;40.3;14;Information Technology;
714;Vonovia;Germany;03. Sep;34.3;16. Aug;;
715;Telenor;Norway;15. Mai;24;24. Apr;Telecommunication Services;Telecommunications services
716;Halliburton;United States;15. Sep;27;43.1;Energy;Oil Services & Equipment
717;PPG;United States;15. Jan;15. Aug;27. Mrz;Materials;
718;CGN Power;China;05. Jan;41.4;14. Feb;Energy;
719;Bankia;Spain;03. Jul;200.6;13. Feb;Financials;Regional Banks
720;Chunghwa Telecom;Taiwan;07. Jan;13. Sep;26. Mai;Telecommunication Services;Telecommunications services
721;Veolia Environnement;France;27;40;10. Feb;Utilities;Diversified Utilities
722;Occidental Petroleum;United States;10. Jan;43.1;48.2;Energy;Oil & Gas Operations
723;J Sainsbury;United Kingdom;33.7;25. Aug;07. Jan;Consumer Staples;Food Retail
724;Bancolombia;Colombia;06. Jul;65.4;08. Sep;Financials;Regional Banks
725;Sherwin-Williams;United States;11. Sep;06. Aug;29.2;Consumer Discretionary;Home Improvement Retail
726;NVIDIA;United States;06. Sep;09. Aug;59.1;Information Technology;Semiconductors
727;HAL Trust;Netherlands;08. Sep;17. Mai;15. Jan;Financials;Investment Services
728;VF;United States;12. Jan;09. Jul;22. Mai;Consumer Discretionary;Apparel/Accessories
729;Yum Brands;United States;11;05. Mai;22. Jul;Consumer Discretionary;Restaurants
730;Qingdao Haier;China;17;18. Jan;10. Jun;Consumer Discretionary;Household Appliances
731;Prologis;United States;02. Mai;30. Mrz;28. Apr;Financials;Real Estate
732;Goodyear;United States;15. Feb;16. Mai;08. Sep;Consumer Discretionary;Auto & Truck Parts
733;Liberty Interactive;United States;10. Jun;20. Sep;09. Apr;Consumer Discretionary;Internet & Catalog Retail
734;Coca-Cola European Partners;United Kingdom;10. Jan;19. Jun;17. Sep;;
735;Ross Stores;United States;12. Sep;05. Mai;24. Jul;Consumer Discretionary;Apparel/Footwear Retail
736;CNH Industrial;United Kingdom;25. Mrz;47.8;13. Mai;Materials;
737;Macy's;United States;25. Aug;21. Feb;08. Sep;Consumer Discretionary;Department Stores
738;XL Group;Bermuda;10. Apr;58.4;10. Jun;Financials;Diversified Insurance
739;Parker-Hannifin;United States;11. Feb;11. Jul;21. Mai;Industrials;Other Industrial Equipment
740;Sabanci Holding;Turkey;11. Sep;87.9;05. Apr;Industrials;Conglomerates
741;Annaly Capital Management;United States;2;87.9;11. Mai;Financials;Real Estate
742;Industrial Bank of Korea;South Korea;07. Aug;212.7;6;Financials;Regional Banks
743;Hanwha;South Korea;40.6;128.2;02. Feb;;
744;Essilor International;France;07. Sep;13. Sep;25. Jul;Health Care;Medical Equipment & Supplies
745;Kotak Mahindra Bank;India;04. Aug;37.4;25. Jan;Financials;Regional Banks
746;Kyushu Electric Power;Japan;16. Aug;38.1;05. Jan;Utilities;Electric Utilities
747;Scor;France;14. Jun;44.2;06. Aug;Financials;Diversified Insurance
748;Chongqing Changan Auto;China;10. Jun;15. Jan;10. Feb;Consumer Discretionary;Auto & Truck Manufacturers
749;Husky Energy;Canada;09. Aug;24. Sep;11. Apr;Energy;Oil & Gas Operations
750;China Energy Engineering;China;33.4;42.1;05. Jun;Energy;
751;Abertis;Spain;05. Mrz;32.9;16;Industrials;Other Transportation
752;Huatai Securities;China;03. Jul;57.8;16. Sep;Financials;Investment Services
753;Luxottica Group;Italy;10. Jan;10. Sep;25. Sep;Consumer Discretionary;Specialty Stores
754;Teck Resources;Canada;7;26. Jun;13. Jun;Materials;Diversified Metals & Mining
755;Lotte Chemical;South Korea;11. Apr;13. Jan;11. Jan;Materials;Specialized Chemicals
756;Tohoku Electric Power;Japan;18. Feb;34.9;06. Aug;Utilities;Electric Utilities
757;Western Digital;United States;15. Sep;29;24. Mai;Information Technology;Computer Storage Devices
758;National Bank of Kuwait;Kuwait;03. Feb;79.2;14;Financials;Regional Banks
759;Rolls-Royce Holdings;United Kingdom;20. Feb;31.6;18. Feb;Industrials;Aerospace & Defense
760;Japan Airlines;Japan;11. Sep;13. Sep;10. Jun;Industrials;Airline
761;Credicorp;Peru;04. Mai;46.7;12. Jul;Financials;Regional Banks
762;UPM-Kymmene;Finland;10. Sep;14. Jul;12. Jul;Materials;Paper & Paper Products
763;Guangdong Wens Foodstuffs Group;China;08. Sep;6;20. Sep;Consumer Staples;
764;Toyota Tsusho;Japan;71;34.8;10. Jun;Industrials;Trading Companies
765;Wipro;India;08. Jan;11. Aug;19. Apr;Information Technology;Computer Services
766;Hilton;United States;11. Jul;26. Feb;18. Jul;;
767;Daqin Railway;China;06. Jul;17. Sep;16. Jun;Industrials;Railroads
768;Lennar;United States;11. Mrz;15. Apr;11. Sep;Industrials;Construction Services
769;Ferrovial;Spain;11. Sep;24. Jul;14. Sep;Industrials;Other Transportation
770;Anadarko Petroleum;United States;08. Mai;45.6;34.9;Energy;Oil & Gas Operations
771;Scentre Group;Australia;01. Sep;24. Jun;17. Jun;;
772;AutoZone;United States;10. Aug;08. Sep;19. Sep;Consumer Discretionary;Specialty Stores
773;Agrium;Canada;13. Jun;17;13;Materials;Specialized Chemicals
774;Vestas Wind Systems;Denmark;11. Mrz;10. Mai;17. Mai;Industrials;Electrical Equipment
775;China Resources Power;Hong Kong;08. Mai;25. Aug;08. Aug;Utilities;Electric Utilities
776;Freeport-mcmoran;United States;14. Sep;37.3;18. Feb;;
777;Samba Financial Group;Saudi Arabia;02. Apr;61.7;11. Mrz;Financials;Regional Banks
778;ROSSETI;Russia;13. Jun;34.2;03. Mrz;Energy;
779;Schaeffler;Germany;14. Aug;12. Mai;11. Jan;Industrials;
780;GD Power Development;China;08. Mrz;38.4;09. Mai;Utilities;Electric Utilities
781;Adecco;Switzerland;25. Jan;10. Jul;11. Aug;Consumer Discretionary;Business & Personal Services
782;Discovery Communications;United States;06. Mai;15. Aug;16. Aug;Consumer Discretionary;Broadcasting & Cable
783;Canadian Natural Resources;Canada;07. Sep;44.9;37.1;Energy;Oil & Gas Operations
784;Ryanair Holdings;Ireland;07. Mrz;11. Mai;19. Jun;Industrials;Airline
785;Huntington Bancshares;United States;03. Aug;99.7;14. Mrz;Financials;Regional Banks
786;Hong Kong Exchanges;Hong Kong;01. Mrz;31.9;30. Sep;Financials;Investment Services
787;Carlsberg;Denmark;09. Mrz;18. Mrz;14. Jan;Consumer Staples;Beverages
788;Porsche Automobil Holding;Germany;0.001;30;16. Jan;Consumer Discretionary;Auto & Truck Manufacturers
789;Kone;Finland;09. Jul;08. Apr;23. Jul;Industrials;Construction Services
790;CarMax;United States;15. Sep;16. Mrz;10. Mai;Consumer Discretionary;Specialty Stores
791;Itaúsa;Brazil;01. Mrz;18. Jan;23;;
792;Sime Darby;Malaysia;10. Jul;15. Apr;14. Mrz;Industrials;Conglomerates
793;Wolseley;Switzerland;21. Mai;10. Jul;15. Mai;Materials;Construction Materials
794;Air France-KLM;France;27. Mai;24. Feb;02. Feb;Industrials;Airline
795;Willis Towers Watson;United Kingdom;07. Sep;30. Mrz;17. Apr;;
796;Welltower;United States;04. Mrz;28. Sep;26. Feb;;
797;ITC;India;6;07. Aug;51.6;Consumer Staples;Tobacco
798;KT Corp;South Korea;19. Jun;25. Mrz;07. Jan;Telecommunication Services;Telecommunications services
799;OMV Group;Austria;21. Mrz;33.9;13. Jun;Energy;Oil & Gas Operations
800;Sumitomo Chemical;Japan;17. Jun;24. Mrz;08. Aug;Materials;Diversified Chemicals
801;Emaar Properties;United Arab Emirates;04. Mrz;26. Feb;14. Jun;Financials;Real Estate
802;VEON;Netherlands;08. Sep;21;06. Aug;Telecommunication Services;
803;Eiffage;France;15. Aug;31. Jan;07. Mrz;Industrials;Construction Services
804;Bangkok Bank;Thailand;04. Mrz;82.2;10. Jan;Financials;Regional Banks
805;Metro Group;Germany;64.5;30. Aug;10. Jan;Consumer Staples;Food Retail
806;CSL;Australia;06. Apr;08. Jan;43.9;Health Care;Biotechs
807;Hindustan Petroleum;India;28. Mai;13. Jul;08. Mai;Energy;Oil & Gas Operations
808;DR Horton;United States;12. Jun;11. Jul;12. Apr;Industrials;Construction Services
809;Leonardo;Italy;13. Mrz;26. Aug;08. Mrz;;
810;Shenwan Hongyuan Group;China;03. Feb;39.6;18. Mrz;;
811;LG Electronics;South Korea;47.7;31. Mrz;10. Feb;Consumer Discretionary;Consumer Electronics
812;Kuehne + Nagel;Switzerland;16. Aug;06. Feb;16. Sep;Industrials;Other Transportation
813;FirstEnergy;United States;14. Apr;43.1;13. Sep;Utilities;Electric Utilities
814;Magnit;Russia;16;07. Mai;15. Jun;Consumer Staples;Food Retail
815;S&P Global;United States;05. Jul;08. Jul;33.6;;
816;Chongqing Rural Bank;Hong Kong;05. Mrz;115.6;06. Mai;Financials;Regional Banks
817;Toshiba;Japan;47.2;47.7;08. Mrz;Information Technology;Electronics
818;General Growth Properties;United States;02. Mrz;22. Jul;20. Apr;Financials;Real Estate
819;JFE Holdings;Japan;29. Apr;36.1;09. Apr;Materials;Iron & Steel
820;Netease;China;05. Jul;08. Apr;36.8;Information Technology;Computer Services
821;LabCorp;United States;09. Jun;14. Feb;14. Jul;Health Care;Healthcare Services
822;ATOS;France;13;14. Jan;12. Aug;Information Technology;Computer Services
823;Fanuc;Japan;04. Aug;13;39.6;Industrials;Other Industrial Equipment
824;SM Investments;Philippines;07. Mrz;17. Mrz;17. Aug;Consumer Discretionary;Department Stores
825;Hyundai Steel;South Korea;14. Apr;26. Aug;06. Jul;Materials;Iron & Steel
826;Eastman Chemical;United States;08. Sep;15. Mai;11. Jul;Materials;Specialized Chemicals
827;O'Reilly Automotive;United States;08. Jun;07. Apr;23. Feb;Consumer Discretionary;Specialty Stores
828;L Brands;United States;12. Jun;08. Feb;13. Mai;Consumer Discretionary;Apparel/Footwear Retail
829;First Republic Bank;United States;02. Apr;73.4;14. Feb;Financials;Regional Banks
830;S-Oil;South Korea;14. Jan;11. Jun;09. Sep;Energy;Oil & Gas Operations
831;EOG Resources;United States;07. Mai;29. Mai;56.2;Energy;Oil & Gas Operations
832;Secom;Japan;08. Mai;13. Jun;16. Jul;Industrials;Security Systems
833;LG Corp;South Korea;08. Jun;16. Jan;10. Jul;Consumer Discretionary;Household Appliances
834;Abu Dhabi Commercial Bank;United Arab Emirates;03. Jan;70.3;09. Aug;Financials;Regional Banks
835;Hermès International;France;05. Aug;05. Aug;50.3;;
836;Link REIT;Hong Kong;01. Feb;21. Aug;16;Financials;Real Estate
837;TD Ameritrade Holding;United States;03. Apr;28. Aug;20. Mrz;Financials;Investment Services
838;Sanlam;South Africa;05. Aug;48.8;09. Mai;Financials;Life & Health Insurance
839;Daiichi Sankyo;Japan;08. Sep;17;15. Mai;Health Care;Pharmaceuticals
840;Norsk Hydro;Norway;09. Aug;15. Feb;11. Sep;Materials;Aluminum
841;Williams;United States;07. Mai;47.9;25. Jan;;
842;Guangzhou Automobile Group;China;07. Feb;11. Aug;19. Feb;;
843;American Financial Group;United States;06. Apr;55.7;08. Feb;Financials;Diversified Insurance
844;NXP Semiconductors;Netherlands;09. Mai;24. Sep;36.2;Information Technology;Semiconductors
845;China National Nuclear Power;China;04. Feb;41.4;17;Energy;
846;Athene Holding;Bermuda;04. Jan;86.7;09. Aug;Energy;
847;Woodside Petroleum;Australia;04. Jan;24. Aug;20. Sep;Energy;Oil & Gas Operations
848;Boston Scientific;United States;08. Apr;18. Jan;33.7;Health Care;Medical Equipment & Supplies
849;Raiffeisen Bank International;Austria;06. Aug;118;07. Mrz;Financials;Major Banks
850;AMP;Australia;09. Jul;101.4;11. Apr;Financials;Investment Services
851;Formosa Plastics;Taiwan;05. Jun;13. Mai;19;Materials;Specialized Chemicals
852;China Steel;Taiwan;09. Jan;21;12. Aug;Materials;Iron & Steel
853;Bank of Ireland;Ireland;04. Mrz;129.9;08. Apr;Financials;Major Banks
854;China Gezhouba;China;14. Sep;21. Aug;08. Mai;Industrials;Construction Services
855;Bâloise Group;Switzerland;09. Jan;78.9;06. Mrz;;
856;Rakuten;Japan;07. Feb;39.5;15. Feb;Consumer Discretionary;Internet & Catalog Retail
857;Ameren;United States;06. Jan;24. Jul;13. Feb;Utilities;Electric Utilities
858;Symantec;United States;03. Aug;16. Aug;19. Jan;Information Technology;Software & Programming
859;Yara International;Norway;11. Mrz;14;10. Jul;Materials;Specialized Chemicals
860;Assa Abloy;Sweden;08. Apr;10. Mai;22. Jun;Industrials;Other Industrial Equipment
861;Shengjing Bank;China;05. Sep;130.3;05. Feb;Financials;
862;Aena;Spain;04. Jan;16. Apr;24. Mrz;Industrials;
863;Mega Financial Holding;Taiwan;02. Mai;103;10. Jun;Financials;Investment Services
864;Shanghai International Port;China;04. Jul;16. Aug;20. Feb;Industrials;Other Transportation
865;Tokyo Gas;Japan;15;18. Feb;10. Jan;Utilities;Natural Gas Utilities
866;Mohawk Industries;United States;9;10. Feb;17;Consumer Discretionary;Furniture & Fixtures
867;Ooredoo Telecom;Qatar;08. Sep;24. Sep;09. Jan;Telecommunication Services;Telecommunications services
868;China Galaxy Securities;China;02. Jul;35.4;16. Jan;Financials;
869;Unipol Gruppo;Italy;18. Apr;96;02. Sep;Financials;Diversified Insurance
870;Quanta Computer;Taiwan;27. Jul;18. Feb;07. Sep;Information Technology;Computer Hardware
871;Lam Research;United States;06. Apr;11. Mai;21. Jan;Materials;
872;China Merchants Securities;China;02. Aug;35;15. Jan;Financials;Investment Services
873;Bank of Jinzhou;China;04. Jan;77.6;07. Sep;Financials;
874;Entergy;United States;10. Aug;45.9;13. Jul;Utilities;Electric Utilities
875;Canadian Pacific Railway;Canada;04. Jul;14. Mai;22;Industrials;Railroads
876;JM Smucker;United States;07. Apr;15. Aug;15. Jan;Consumer Staples;Food Processing
877;NEC;Japan;24. Mai;21. Mrz;06. Feb;Information Technology;Electronics
878;Kingfisher;United Kingdom;15;12. Sep;9;Consumer Discretionary;Home Improvement Retail
879;Lear;United States;18. Jun;09. Sep;09. Feb;Consumer Discretionary;Auto & Truck Parts
880;Taisei;Japan;13. Apr;13. Jul;08. Apr;Industrials;Construction Services
881;Kajima;Japan;16. Jan;15. Jul;06. Sep;Industrials;Construction Services
882;Sandvik;Sweden;09. Mai;11. Mai;18. Mai;Industrials;Other Industrial Equipment
883;DP World;United Arab Emirates;04. Feb;20. Aug;18;Industrials;Other Transportation
884;Pegatron;Taiwan;35.9;13. Aug;07. Mai;Information Technology;Electronics
885;Power Grid of India;India;03. Feb;27. Aug;15. Sep;Utilities;Electric Utilities
886;Obayashi;Japan;16. Jul;17. Mrz;06. Jul;Industrials;Construction Services
887;Zimmer Biomet;United States;07. Jul;26. Jul;24. Jan;Industrials;
888;Devon Energy;United States;10. Mai;25. Sep;22. Mrz;Energy;Oil & Gas Operations
889;Hormel Foods;United States;09. Mai;06. Apr;18. Jan;Consumer Staples;Food Processing
890;Julius Baer Group;Switzerland;03. Mrz;94.7;11. Jan;Financials;Investment Services
891;S.f. Holding;China;08. Jun;06. Apr;34.4;Financials;
892;Schindler Holding;Switzerland;09. Aug;08. Feb;19. Aug;Industrials;Other Industrial Equipment
893;Avalonbay Communities;United States;2;17. Sep;25. Apr;Financials;Real Estate
894;Cencosud;Chile;15. Mrz;15. Jun;9;Consumer Staples;Food Retail
895;JBS;Brazil;48.9;31.6;08. Feb;Consumer Staples;Food Processing
896;Uniper;Germany;74.4;63.2;06. Jan;Energy;
897;Suning Appliance;China;22. Mrz;19. Jul;14. Aug;Consumer Discretionary;Specialty Stores
898;Yahoo!;United States;05. Feb;48.1;44.4;Information Technology;
899;L3 Technologies;United States;10. Mai;11. Sep;12. Sep;Information Technology;
900;CEZ Group;Czech Republic;08. Mrz;24. Jun;09. Feb;Utilities;Electric Utilities
901;PKO Bank Polski;Poland;03. Aug;68.4;10. Mai;Financials;Regional Banks
902;Alliance Data Systems;United States;07. Jan;25. Mai;14;Consumer Discretionary;Business & Personal Services
903;AerCap Holdings;Ireland;5;41.6;07. Jun;Financials;
904;Genuine Parts;United States;15. Mrz;08. Sep;13. Mrz;Consumer Discretionary;Specialty Stores
905;Fortis (Canada);Canada;05. Feb;36.7;13. Jun;Utilities;Electric Utilities
906;Infineon Technologies;Germany;07. Mrz;10. Jan;22. Mai;Information Technology;Semiconductors
907;Klepierre;France;01. Mai;25. Jul;12. Apr;;
908;Randstad Holding;Netherlands;22. Sep;10;10. Mrz;Consumer Discretionary;Business & Personal Services
909;Skanska;Sweden;17;12;09. Mrz;Industrials;Construction Services
910;Raymond James Financial;United States;05. Jul;31. Jul;10. Sep;Financials;Investment Services
911;Gemdale;China;07. Sep;22. Jan;07. Mrz;Financials;Real Estate
912;Invesco;United States;04. Aug;25. Jul;12. Mrz;Financials;Investment Services
913;DSM;Netherlands;08. Aug;13. Aug;12. Jan;Materials;Diversified Chemicals
914;Ageas;Belgium;12. Sep;107.7;8;Financials;Diversified Insurance
915;Zhejiang Zheneng Electric Power;China;6;15. Aug;11. Apr;Utilities;Electric Utilities
916;Mahindra & Mahindra;India;10. Jul;16. Apr;11. Aug;Consumer Discretionary;Auto & Truck Manufacturers
917;Swatch Group;Switzerland;07. Jul;12. Sep;19. Mrz;Consumer Discretionary;Apparel/Accessories
918;Huishang Bank;China;05. Mrz;108.6;05. Mrz;Financials;
919;Vornado Realty;United States;02. Jun;20. Aug;19. Feb;Financials;Real Estate
920;Everest Re Group;Bermuda;05. Aug;21. Mrz;09. Mai;Financials;Diversified Insurance
921;Bank Hapoalim;Israel;04. Apr;116.4;07. Sep;Financials;Major Banks
922;Shimao Property Holdings;Hong Kong;09. Jan;37.7;05. Jun;Financials;Real Estate
923;Saudi British Bank;Saudi Arabia;02. Feb;49.6;08. Aug;Financials;Regional Banks
924;Bank Negara Indonesia;Indonesia;04. Apr;44.8;09. Jan;Financials;Regional Banks
925;Inner Mongolia Yili;China;09. Jan;05. Jul;16. Apr;Consumer Staples;Food Processing
926;Asr Nederland;Netherlands;07. Mai;59.4;04. Mrz;;
927;Beiersdorf;Germany;07. Mai;8;24. Jan;Consumer Staples;Household/Personal Care
928;Sharp;Japan;18. Mai;15. Feb;20. Mai;Consumer Discretionary;Consumer Electronics
929;Salesforce.com;United States;08. Apr;17. Jun;59.7;Information Technology;Software & Programming
930;Aluminum Corp of China;China;21. Apr;27. Apr;09. Sep;Materials;Aluminum
931;Mercantil Servicios;Venezuela;0.37;148.7;02. Jul;Financials;Regional Banks
932;Halkbank;Turkey;7;71;03. Mai;Financials;Regional Banks
933;Guangzhou R&F;China;08. Jan;32.6;05. Apr;Financials;Real Estate
934;Tesla;United States;7;22. Jul;49.3;Consumer Discretionary;
935;Tokyu;Japan;10. Mrz;18. Feb;9;Industrials;Railroads
936;Neste Oil;Finland;12. Sep;07. Sep;10;Energy;Oil & Gas Operations
937;CMS Energy;United States;06. Apr;21. Jun;12. Jun;Utilities;Electric Utilities
938;Conagra Brands;United States;09. Jun;10. Mai;17. Feb;;
939;China Shipbuilding Industry;China;08. Feb;28. Jun;20. Apr;Industrials;Heavy Equipment
940;Jeronimo Martins;Portugal;16. Feb;6;11. Feb;Consumer Staples;Food Retail
941;Fairfax Financial;Canada;10. Mrz;43.4;11. Feb;Financials;Property & Casualty Insurance
942;Westfield;Australia;01. Jan;18. Aug;14;;
943;Keyence;Japan;03. Jul;10. Apr;48.3;Information Technology;Electronics
944;Banque Saudi Fransi;Saudi Arabia;02. Feb;54.2;08. Apr;Financials;Regional Banks
945;Towngas;Hong Kong;03. Jul;15. Jan;26;Energy;
946;Galaxy Entertainment;Hong Kong;06. Aug;08. Mai;23. Aug;Consumer Discretionary;Casinos & Gaming
947;WR Berkley;United States;07. Jul;23. Apr;08. Jun;Financials;Property & Casualty Insurance
948;CapitaLand;Singapore;03. Sep;31. Jul;11. Apr;Financials;Real Estate
949;Shimizu;Japan;14. Mai;14;07. Feb;Industrials;Construction Services
950;Snam;Italy;02. Jul;21. Feb;15;Energy;
951;VakifBank;Turkey;7;69;03. Jul;Financials;Regional Banks
952;Baker Hughes;United States;09. Aug;19;26. Jan;Energy;Oil Services & Equipment
953;Onex;Canada;22. Mai;42.9;07. Mrz;Financials;Investment Services
954;Publicis Groupe;France;10. Jun;26. Mrz;15. Apr;Consumer Discretionary;Advertising
955;St. James's Place;United Kingdom;15. Mrz;92.6;06. Jul;;
956;Hershey;United States;07. Apr;05. Mai;22. Jul;Consumer Staples;Food Processing
957;CenterPoint Energy;United States;07. Mai;22. Mrz;12;Utilities;Natural Gas Utilities
958;HCL Technologies;India;06. Mrz;06. Apr;18. Jul;Information Technology;Software & Programming
959;Riyad Bank;Saudi Arabia;02. Jun;58;08. Mrz;Financials;Regional Banks
960;TUI;Germany;18. Aug;14. Jul;07. Sep;Consumer Discretionary;Business & Personal Services
961;BOE Technology Group;China;08. Aug;26. Mrz;18. Apr;Information Technology;Electronics
962;UC Rusal;Russia;8;14. Jun;07. Sep;Materials;Aluminum
963;Idemitsu Kosan;Japan;27. Sep;22. Mai;05. Jun;Energy;Oil & Gas Operations
964;WestRock;United States;14. Apr;22. Sep;12. Aug;;
965;Deutsche Wohnen;Germany;01. Mrz;17. Jul;12;;
966;Public Storage;United States;02. Jun;10. Jan;38.8;Financials;Real Estate
967;Mebuki Financial Group;Japan;01. Apr;137.5;04. Mai;Financials;
968;Comerica;United States;02. Sep;73.2;12;Financials;Regional Banks
969;Voya Financial;United States;10. Jul;216.9;7;Financials;
970;Arch Capital Group;Bermuda;04. Mrz;29. Apr;11. Mai;Financials;Property & Casualty Insurance
971;Daito Trust Construction;Japan;13. Mai;6;10. Apr;Industrials;Construction Services
972;Fiserv;United States;05. Mai;09. Jul;24. Sep;Information Technology;Software & Programming
973;Ventas;United States;03. Apr;23. Feb;23;Financials;Real Estate
974;CBRE Group;United States;13. Feb;10. Aug;11. Jan;Financials;Real Estate
975;Huadian Power International;China;09. Apr;30.2;06. Aug;Utilities;Electric Utilities
976;Markel;United States;05. Jun;25. Sep;13. Jun;Financials;Diversified Insurance
977;Fidelity National Financial;United States;08. Feb;14. Jun;10. Apr;Financials;Property & Casualty Insurance
978;Inpex;Japan;07. Jun;37.5;14. Sep;Energy;Oil & Gas Operations
979;Leucadia National;United States;10. Sep;45.3;09. Mai;Industrials;Conglomerates
980;China Coal Energy;China;08. Aug;34.8;10. Mrz;Materials;Diversified Metals & Mining
981;Ultrapar Participacoes;Brazil;22. Feb;07. Apr;12. Mai;;
982;Bank Of Hangzhou;China;04. Jan;85.3;08. Jun;Financials;
983;Electronic Arts;United States;04. Jun;07. Jul;27. Apr;Information Technology;
984;Fortive;United States;06. Feb;08. Feb;20. Sep;Industrials;
985;CP All;Thailand;12. Mrz;09. Aug;16;Consumer Discretionary;Specialty Stores
986;Amphenol;United States;06. Mrz;08. Mai;21. Mai;Information Technology;Electronics
987;Regeneron Pharmaceuticals;United States;04. Sep;7;40.4;Health Care;Biotechs
988;Mediobanca;Italy;02. Jun;77.5;07. Jun;Financials;Regional Banks
989;Asahi Glass;Japan;11. Aug;17;09. Feb;Materials;Construction Materials
990;Universal Health;United States;09. Aug;10. Mrz;11. Sep;Health Care;Healthcare Services
991;Mediatek;Taiwan;08. Mai;11. Mai;11. Jan;Information Technology;Semiconductors
992;Singapore Airlines;Singapore;10. Aug;17;08. Apr;Industrials;Airline
993;Banco BTG Pactual Participations;Bermuda;05. Mrz;59.4;05. Jul;;
994;Suntory Beverage & Food;Japan;13;11. Jul;13. Mrz;Consumer Staples;
995;Shanghai Pharmaceuticals;China;18. Jan;11. Sep;09. Jan;Health Care;Drug Retail
996;Netflix;United States;08. Aug;13. Jun;61.6;Consumer Discretionary;Internet & Catalog Retail
997;CGI Group;Canada;08. Jan;08. Jun;14. Jan;Information Technology;Computer Services
998;Gap;United States;15. Mai;07. Jun;09. Jun;Consumer Discretionary;Apparel/Footwear Retail
999;Hankyu Hanshin Holdings;Japan;06. Sep;19. Aug;08. Feb;Industrials;Railroads
1000;Dr Pepper Snapple Group;United States;06. Apr;09. Aug;17. Jul;Consumer Staples;Beverages
1001;Cincinnati Financial;United States;05. Mai;20. Aug;11. Jun;Financials;Diversified Insurance
1002;Dongbu Insurance;South Korea;12. Apr;36.5;04. Jan;Financials;Property & Casualty Insurance
1003;Power Assets Holdings;Hong Kong;0.166;16. Jul;18. Sep;Utilities;Electric Utilities
1004;Bank of East Asia;Hong Kong;03. Mrz;98.8;11. Feb;Financials;Regional Banks
1005;Harris;United States;07. Mrz;11. Jun;13. Jul;Information Technology;Communications Equipment
1006;YPF;Argentina;14. Feb;26. Jun;09. Sep;Energy;
1007;Finatis;France;40.7;46;0.292;Consumer Staples;Food Retail
1008;Nielsen;United States;06. Mrz;15. Jul;14. Sep;;
1009;Novolipetsk Steel;Russia;07. Jun;10. Feb;11. Jun;Materials;Iron & Steel
1010;Kuwait Finance House;Kuwait;03. Jan;54;10. Jan;Financials;Regional Banks
1011;China Grand Automotive Services;China;18;16. Mrz;07. Apr;Consumer Discretionary;
1012;EnBW-Energie Baden;Germany;21. Apr;43.1;06. Mai;Utilities;Electric Utilities
1013;Dubai Islamic Bank;United Arab Emirates;02. Mrz;47.6;07. Aug;Financials;Regional Banks
1014;Hikvision;China;04. Mai;05. Mai;28. Sep;Information Technology;Electronics
1015;Navient;United States;5;121.1;04. Mrz;Financials;
1016;South32;Australia;6;14. Jan;11. Jun;Materials;
1017;Tokyo Electron;Japan;06. Mai;07. Jun;18. Jan;Information Technology;Semiconductors
1018;BDO Unibank;Philippines;02. Jun;46.8;10. Feb;Financials;
1019;Kohl's;United States;18. Jul;13. Jun;06. Aug;Consumer Discretionary;Department Stores
1020;MTN Group;South Africa;10. Jan;19. Jun;16. Jun;Telecommunication Services;Telecommunications services
1021;WW Grainger;United States;10. Jan;05. Jul;13. Mai;Industrials;Electrical Equipment
1022;Severstal;Russia;05. Sep;06. Jul;12. Mrz;Materials;Iron & Steel
